"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.01.2022","18,49","18,75","18,81","18,38","62,92K","-1,54%"
"25.01.2022","18,78","18,85","18,95","18,62","52,63K","-0,16%"
"24.01.2022","18,81","18,84","18,98","18,51","55,03K","-0,48%"
"21.01.2022","18,90","18,81","19,11","18,68","47,15K","-0,16%"
"20.01.2022","18,93","19,01","19,29","18,87","64,59K","-0,73%"
"19.01.2022","19,07","18,75","19,15","18,70","67,73K","2,20%"
"18.01.2022","18,66","18,50","18,79","18,45","70,88K","1,91%"
"14.01.2022","18,31","18,10","18,37","18,03","41,51K","1,22%"
"13.01.2022","18,09","18,34","18,42","17,94","53,42K","-1,36%"
"12.01.2022","18,34","18,19","18,47","18,15","53,10K","1,27%"
"11.01.2022","18,11","17,95","18,21","17,85","63,33K","1,57%"
"10.01.2022","17,83","18,15","18,20","17,60","75,29K","-1,22%"
"07.01.2022","18,05","18,26","18,44","17,99","46,86K","-0,77%"
"06.01.2022","18,19","18,31","18,39","18,15","46,25K","-0,82%"
"05.01.2022","18,34","18,80","18,80","18,32","59,41K","-2,19%"
"04.01.2022","18,75","18,75","18,85","18,62","40,17K","0,05%"
"03.01.2022","18,74","18,94","19,01","18,68","20,40K","-0,74%"
"31.12.2021","18,88","18,78","18,98","18,75","22,01K","0,53%"
"30.12.2021","18,78","19,10","19,10","18,62","36,45K","-1,68%"
"29.12.2021","19,10","18,97","19,17","18,83","28,39K","0,74%"
"28.12.2021","18,96","19,22","19,36","18,91","27,69K","-1,30%"
"27.12.2021","19,21","19,15","19,29","19,05","17,26K","-0,16%"
"23.12.2021","19,24","19,23","19,38","19,12","32,23K","-0,10%"
"22.12.2021","19,26","18,80","19,38","18,74","47,81K","2,77%"
"21.12.2021","18,74","18,68","18,78","18,57","40,48K","0,81%"
"20.12.2021","18,59","18,95","18,95","18,52","59,19K","-2,72%"
"17.12.2021","19,11","19,34","19,39","19,01","30,05K","-1,49%"
"16.12.2021","19,40","19,40","19,53","19,19","32,52K","0,57%"
"15.12.2021","19,29","19,58","19,59","19,18","47,16K","-1,83%"
"14.12.2021","19,65","19,72","19,79","19,61","31,85K","0,05%"
"13.12.2021","19,64","19,76","19,85","19,58","26,78K","-0,36%"
"10.12.2021","19,71","19,66","19,84","19,52","28,24K","0,10%"
"09.12.2021","19,69","19,82","19,87","19,53","35,04K","-0,66%"
"08.12.2021","19,82","19,40","19,90","19,36","55,82K","1,75%"
"07.12.2021","19,48","19,22","19,51","19,20","50,07K","1,67%"
"06.12.2021","19,16","18,84","19,25","18,76","41,36K","2,19%"
"03.12.2021","18,75","18,68","18,96","18,67","47,46K","0,70%"
"02.12.2021","18,62","18,69","18,78","18,46","63,60K","0,11%"
"01.12.2021","18,60","18,86","18,88","18,56","65,16K","0,00%"
"30.11.2021","18,60","19,12","19,19","18,55","97,90K","-3,07%"
"29.11.2021","19,19","19,56","19,66","19,15","45,66K","-0,83%"
"26.11.2021","19,35","19,70","19,73","19,15","83,61K","-2,91%"
"24.11.2021","19,93","20,01","20,19","19,80","40,23K","-0,90%"
"23.11.2021","20,11","19,70","20,15","19,60","50,67K","1,77%"
"22.11.2021","19,76","19,99","20,10","19,68","46,86K","-1,15%"
"19.11.2021","19,99","20,18","20,29","19,89","43,17K","-0,94%"
"18.11.2021","20,18","20,46","20,69","20,10","58,68K","-1,18%"
"17.11.2021","20,42","19,99","20,51","19,96","67,01K","2,15%"
"16.11.2021","19,99","19,70","20,01","19,67","35,09K","1,27%"
"15.11.2021","19,74","20,01","20,12","19,64","38,84K","-1,35%"
"12.11.2021","20,01","20,11","20,17","19,92","40,91K","-0,55%"
"11.11.2021","20,12","19,62","20,15","19,62","52,17K","2,65%"
"10.11.2021","19,60","19,90","19,98","19,52","56,01K","-1,51%"
"09.11.2021","19,90","19,94","20,10","19,80","38,93K","-0,10%"
"08.11.2021","19,92","19,99","20,10","19,88","40,92K","-0,10%"
"05.11.2021","19,94","19,66","19,99","19,56","48,97K","1,58%"
"04.11.2021","19,63","19,42","19,83","19,38","55,25K","1,29%"
"03.11.2021","19,38","19,53","19,53","19,33","31,46K","-0,82%"
"02.11.2021","19,54","19,37","19,65","19,29","38,15K","0,88%"
"01.11.2021","19,37","19,28","19,54","19,19","29,77K","0,52%"
"29.10.2021","19,27","19,62","19,70","19,21","41,16K","-1,78%"
"28.10.2021","19,62","19,70","19,83","19,50","41,43K","-0,41%"
"27.10.2021","19,70","19,60","19,86","19,53","42,57K","0,20%"
"26.10.2021","19,66","19,37","19,69","19,32","42,00K","1,39%"
"25.10.2021","19,39","19,15","19,44","18,98","46,85K","1,62%"
"22.10.2021","19,08","19,03","19,15","18,92","33,44K","0,74%"
"21.10.2021","18,94","19,00","19,19","18,87","41,91K","-0,16%"
"20.10.2021","18,97","19,01","19,11","18,84","48,79K","0,53%"
"19.10.2021","18,87","19,35","19,44","18,82","78,46K","-2,48%"
"18.10.2021","19,35","19,77","19,80","19,14","68,10K","-2,27%"
"15.10.2021","19,80","19,60","19,97","19,59","48,62K","1,07%"
"14.10.2021","19,59","19,88","20,01","19,48","74,89K","-1,36%"
"13.10.2021","19,86","20,11","20,15","19,83","44,16K","-1,05%"
"12.10.2021","20,07","20,32","20,38","20,03","38,16K","-1,28%"
"11.10.2021","20,33","20,34","20,61","20,22","44,43K","0,20%"
"08.10.2021","20,29","19,89","20,34","19,84","45,56K","2,27%"
"07.10.2021","19,84","19,77","20,02","19,76","32,01K","0,35%"
"06.10.2021","19,77","19,80","19,87","19,65","29,68K","-0,40%"
"05.10.2021","19,85","19,74","20,04","19,62","36,90K","0,81%"
"04.10.2021","19,69","20,03","20,10","19,63","47,48K","-1,84%"
"01.10.2021","20,06","20,31","20,35","20,02","39,70K","1,16%"
"30.09.2021","19,83","19,08","19,93","18,73","2,76K","4,70%"
"29.09.2021","18,94","18,96","19,32","18,87","7,94K","-0,21%"
"28.09.2021","18,98","18,76","19,05","18,49","16,89K","1,33%"
"27.09.2021","18,73","19,24","19,29","18,72","45,65K","-1,94%"
"24.09.2021","19,10","19,55","19,55","19,05","29,32K","-2,00%"
"23.09.2021","19,49","19,40","19,54","19,29","30,69K","0,83%"
"22.09.2021","19,33","19,04","19,38","19,02","38,59K","1,90%"
"21.09.2021","18,97","18,89","19,24","18,82","25,97K","0,58%"
"20.09.2021","18,86","19,00","19,10","18,81","33,68K","-1,67%"
"17.09.2021","19,18","19,52","19,59","19,04","30,20K","-1,59%"
"16.09.2021","19,49","19,52","19,70","19,30","66,17K","-0,15%"
"15.09.2021","19,52","18,99","19,65","18,96","123,30K","2,95%"
"14.09.2021","18,96","19,06","19,18","18,80","94,85K","-0,11%"
"13.09.2021","18,98","18,81","19,02","18,57","84,10K","1,01%"
"10.09.2021","18,79","19,25","19,25","18,73","97,49K","-2,34%"
"09.09.2021","19,24","19,51","19,55","19,10","113,30K","-1,28%"
"08.09.2021","19,49","19,50","19,76","19,45","103,48K","0,05%"
"07.09.2021","19,48","19,63","19,72","19,44","66,79K","-0,71%"
"03.09.2021","19,62","19,90","19,91","19,55","59,30K","-1,41%"
"02.09.2021","19,90","19,67","19,94","19,62","59,00K","1,17%"
"01.09.2021","19,67","19,93","20,05","19,61","58,85K","-0,86%"
"31.08.2021","19,84","20,30","20,30","19,73","59,74K","-1,88%"
"30.08.2021","20,22","20,04","20,30","20,01","37,09K","0,90%"
"27.08.2021","20,04","19,68","20,10","19,62","41,11K","1,83%"
"26.08.2021","19,68","19,78","19,87","19,49","36,32K","-0,25%"
"25.08.2021","19,73","19,52","19,83","19,42","37,51K","0,77%"
"24.08.2021","19,58","19,68","19,88","19,51","51,38K","0,00%"
"23.08.2021","19,58","19,58","19,79","19,50","40,51K","0,00%"
"20.08.2021","19,58","19,79","19,98","19,47","45,25K","-1,06%"
"19.08.2021","19,79","20,09","20,09","19,71","57,19K","-1,88%"
"18.08.2021","20,17","20,01","20,31","19,99","40,89K","0,75%"
"17.08.2021","20,02","20,02","20,37","19,93","51,73K","-0,05%"
"16.08.2021","20,03","19,99","20,17","19,89","48,09K","0,40%"
"13.08.2021","19,95","19,60","20,10","19,53","51,70K","2,10%"
"12.08.2021","19,54","19,45","19,64","19,33","42,14K","0,36%"
"11.08.2021","19,47","19,66","19,67","19,30","55,01K","-0,61%"
"10.08.2021","19,59","18,63","19,75","18,54","85,98K","6,06%"
"09.08.2021","18,47","18,59","18,70","18,36","32,96K","-1,12%"
"06.08.2021","18,68","18,56","18,92","18,50","40,12K","0,32%"
"05.08.2021","18,62","18,00","18,69","17,83","54,55K","3,85%"
"04.08.2021","17,93","18,08","18,20","17,91","46,00K","-0,28%"
"03.08.2021","17,98","17,92","18,24","17,74","49,39K","0,17%"
"02.08.2021","17,95","17,86","18,15","17,86","37,79K","0,22%"
"30.07.2021","17,91","18,30","18,45","17,80","58,62K","-2,13%"
"29.07.2021","18,30","18,70","18,81","18,23","55,83K","-1,67%"
"28.07.2021","18,61","18,40","18,69","18,10","48,43K","1,42%"
"27.07.2021","18,35","18,65","18,73","18,26","59,75K","-0,38%"
"26.07.2021","18,42","18,22","18,64","17,77","60,24K","1,38%"
"23.07.2021","18,17","17,65","18,28","17,65","60,33K","3,12%"
"22.07.2021","17,62","17,70","17,74","17,47","37,98K","-0,28%"
"21.07.2021","17,67","17,55","17,69","17,27","32,97K","1,49%"
"20.07.2021","17,41","17,20","17,53","17,20","40,68K","1,99%"
"19.07.2021","17,07","17,70","17,79","17,05","48,09K","-3,61%"
"16.07.2021","17,71","17,33","17,78","17,24","45,80K","2,19%"
"15.07.2021","17,33","16,86","17,37","16,83","44,82K","2,36%"
"14.07.2021","16,93","17,24","17,25","16,84","44,43K","-0,88%"
"13.07.2021","17,08","17,10","17,22","16,73","64,24K","0,53%"
"12.07.2021","16,99","17,24","17,25","16,93","54,27K","-1,68%"
"09.07.2021","17,28","17,33","17,46","17,17","49,67K","-0,97%"
"08.07.2021","17,45","17,78","17,81","17,32","44,06K","-1,69%"
"07.07.2021","17,75","17,89","18,11","17,45","64,65K","-0,67%"
"06.07.2021","17,87","18,35","18,43","17,82","68,54K","-1,54%"
"02.07.2021","18,15","18,00","18,34","17,89","49,06K","1,17%"
"01.07.2021","17,94","17,92","18,49","17,73","90,26K","1,76%"
"30.06.2021","17,63","17,25","17,58","17,06","3,67K","2,32%"
"29.06.2021","17,23","17,24","17,30","16,92","14,82K","0,00%"
"28.06.2021","17,23","16,98","17,26","16,80","19,16K","1,95%"
"25.06.2021","16,90","16,96","17,00","16,73","41,19K","-0,18%"
"24.06.2021","16,93","16,63","16,99","16,50","28,70K","1,44%"
"23.06.2021","16,69","16,50","16,85","16,49","22,89K","1,58%"
"22.06.2021","16,43","16,73","16,77","16,30","41,03K","-2,09%"
"21.06.2021","16,78","16,42","16,91","16,19","39,86K","2,13%"
"18.06.2021","16,43","16,61","16,78","16,32","51,14K","-0,73%"
"17.06.2021","16,55","16,91","16,95","16,52","57,66K","-2,88%"
"16.06.2021","17,04","17,00","17,31","16,96","47,65K","-0,06%"
"15.06.2021","17,05","17,34","17,46","16,93","121,32K","-1,39%"
"14.06.2021","17,29","17,50","17,50","16,93","81,68K","-1,43%"
"11.06.2021","17,54","17,66","17,69","17,36","88,33K","-0,68%"
"10.06.2021","17,66","17,66","17,84","17,58","79,81K","-0,39%"
"09.06.2021","17,73","17,71","17,90","17,56","99,69K","0,11%"
"08.06.2021","17,71","17,34","17,76","17,30","74,05K","1,90%"
"07.06.2021","17,38","17,73","17,83","17,32","62,69K","-1,86%"
"04.06.2021","17,71","17,43","17,82","17,43","52,72K","1,61%"
"03.06.2021","17,43","17,74","17,74","17,29","45,75K","-1,41%"
"02.06.2021","17,68","17,77","17,93","17,49","53,27K","-0,06%"
"01.06.2021","17,69","17,51","17,89","17,51","56,04K","1,90%"
"28.05.2021","17,36","17,20","17,69","17,20","63,27K","1,40%"
"27.05.2021","17,12","16,80","17,20","16,78","49,11K","2,03%"
"26.05.2021","16,78","17,08","17,13","16,63","47,48K","-1,53%"
"25.05.2021","17,04","16,88","17,27","16,86","37,09K","1,25%"
"24.05.2021","16,83","16,66","16,92","16,54","37,55K","0,96%"
"21.05.2021","16,67","16,98","17,02","16,60","51,84K","-2,17%"
"20.05.2021","17,04","16,96","17,12","16,89","28,85K","0,53%"
"19.05.2021","16,95","17,10","17,10","16,85","43,18K","-1,51%"
"18.05.2021","17,21","17,05","17,36","16,96","51,28K","1,29%"
"17.05.2021","16,99","17,00","17,12","16,80","39,24K","0,18%"
"14.05.2021","16,96","17,20","17,45","16,92","48,63K","-0,88%"
"13.05.2021","17,11","17,80","17,80","17,01","79,70K","-4,09%"
"12.05.2021","17,84","18,17","18,25","17,78","48,45K","-1,44%"
"11.05.2021","18,10","17,49","18,14","17,40","69,37K","3,49%"
"10.05.2021","17,49","17,35","17,75","17,26","43,78K","0,00%"
"07.05.2021","17,49","17,55","17,69","17,32","52,16K","-0,34%"
"06.05.2021","17,55","17,57","17,89","17,34","59,74K","0,11%"
"05.05.2021","17,53","17,24","17,58","17,18","49,24K","2,39%"
"04.05.2021","17,12","16,76","17,27","16,76","38,31K","2,33%"
"03.05.2021","16,73","17,02","17,32","16,69","45,07K","-4,07%"
"30.04.2021","17,44","17,07","17,77","16,77","4,45K","2,11%"
"29.04.2021","17,08","17,29","17,52","16,63","9,83K","-1,27%"
"28.04.2021","17,30","17,86","17,86","17,14","22,13K","-3,57%"
"27.04.2021","17,94","17,17","17,98","17,16","21,88K","4,48%"
"26.04.2021","17,17","16,95","17,24","16,82","26,02K","1,54%"
"23.04.2021","16,91","16,91","17,08","16,83","23,26K","-0,06%"
"22.04.2021","16,92","16,90","17,07","16,81","25,98K","-0,12%"
"21.04.2021","16,94","16,71","16,99","16,62","24,07K","1,01%"
"20.04.2021","16,77","16,33","16,88","16,33","28,23K","2,95%"
"19.04.2021","16,29","16,67","16,72","16,26","33,30K","-2,57%"
"16.04.2021","16,72","16,38","16,80","16,22","62,19K","2,08%"
"15.04.2021","16,38","15,97","16,42","15,87","111,51K","3,28%"
"14.04.2021","15,86","15,50","15,93","15,50","87,07K","2,79%"
"13.04.2021","15,43","15,34","15,64","15,34","78,21K","0,52%"
"12.04.2021","15,35","15,48","15,63","15,32","67,69K","-0,71%"
"09.04.2021","15,46","15,26","15,72","15,22","91,27K","1,84%"
"08.04.2021","15,18","15,13","15,39","15,13","65,85K","0,26%"
"07.04.2021","15,14","15,18","15,34","14,99","53,60K","-0,13%"
"06.04.2021","15,16","14,80","15,21","14,79","65,35K","2,16%"
"05.04.2021","14,84","14,74","14,96","14,69","29,96K","0,88%"
"01.04.2021","14,71","14,71","14,94","14,68","52,15K","-0,41%"
"31.03.2021","14,77","14,94","15,03","14,67","69,82K","-1,01%"
"30.03.2021","14,92","15,00","15,14","14,87","43,42K","0,00%"
"29.03.2021","14,92","15,13","15,16","14,84","60,21K","-1,78%"
"26.03.2021","15,19","15,12","15,29","15,09","34,65K","0,66%"
"25.03.2021","15,09","15,54","15,63","15,01","61,56K","-3,45%"
"24.03.2021","15,63","15,40","15,67","15,28","31,70K","1,30%"
"23.03.2021","15,43","15,52","15,54","15,05","76,78K","-0,64%"
"22.03.2021","15,53","15,76","15,86","15,51","40,30K","-1,46%"
"19.03.2021","15,76","15,81","15,89","15,55","59,63K","-0,82%"
"18.03.2021","15,89","16,05","16,10","15,81","35,36K","-0,63%"
"17.03.2021","15,99","16,23","16,28","15,94","47,23K","-1,90%"
"16.03.2021","16,30","16,20","16,55","16,07","45,66K","1,12%"
"15.03.2021","16,12","16,20","16,28","15,91","55,36K","-0,06%"
"12.03.2021","16,13","16,29","16,30","16,07","38,02K","-1,41%"
"11.03.2021","16,36","16,06","16,41","16,00","55,02K","2,51%"
"10.03.2021","15,96","15,95","16,13","15,91","42,07K","0,38%"
"09.03.2021","15,90","16,13","16,16","15,85","63,23K","-1,85%"
"08.03.2021","16,20","16,50","16,54","16,15","39,69K","-1,22%"
"05.03.2021","16,40","16,26","16,56","16,08","41,18K","0,86%"
"04.03.2021","16,26","16,13","16,41","15,96","48,26K","0,74%"
"03.03.2021","16,14","16,50","16,53","16,07","42,40K","-1,77%"
"02.03.2021","16,43","16,20","16,53","16,02","59,17K","1,36%"
"01.03.2021","16,21","16,55","16,70","16,17","58,12K","-7,53%"
"26.02.2021","17,53","17,78","17,78","17,32","3,82K","-1,74%"
"25.02.2021","17,84","18,12","18,38","17,70","10,62K","-1,76%"
"24.02.2021","18,16","18,40","18,50","18,10","35,60K","-1,36%"
"23.02.2021","18,41","18,76","18,94","18,25","48,48K","-1,97%"
"22.02.2021","18,78","17,89","18,89","17,64","63,66K","5,56%"
"19.02.2021","17,79","17,66","17,96","17,60","65,04K","1,60%"
"18.02.2021","17,51","17,00","17,54","17,00","39,29K","3,24%"
"17.02.2021","16,96","16,85","17,09","16,80","54,61K","1,37%"
"16.02.2021","16,73","16,54","16,77","16,49","71,37K","2,39%"
"15.02.2021","16,34","16,34","16,34","16,34","","-0,24%"
"12.02.2021","16,38","16,51","16,59","16,30","46,92K","-1,03%"
"11.02.2021","16,55","16,70","16,82","16,47","75,57K","-0,96%"
"10.02.2021","16,71","16,53","17,05","16,37","118,09K","1,64%"
"09.02.2021","16,44","16,35","16,58","16,21","98,81K","1,04%"
"08.02.2021","16,27","16,46","16,61","16,26","77,09K","-0,91%"
"05.02.2021","16,42","16,17","16,52","16,07","86,15K","2,31%"
"04.02.2021","16,05","16,14","16,16","15,82","59,47K","0,06%"
"03.02.2021","16,04","16,29","16,38","15,96","55,99K","-1,53%"
"02.02.2021","16,29","16,25","16,48","16,08","50,94K","0,87%"
"01.02.2021","16,15","15,93","16,27","15,87","55,86K","2,02%"
"29.01.2021","15,83","15,57","16,03","15,55","55,78K","1,54%"
"28.01.2021","15,59","15,78","16,00","15,57","47,86K","-1,33%"
"27.01.2021","15,80","15,84","16,19","15,66","49,89K","0,38%"
"26.01.2021","15,74","15,74","15,86","15,62","45,12K","0,00%"
"25.01.2021","15,74","15,94","16,10","15,72","45,72K","-0,82%"
"22.01.2021","15,87","15,99","16,04","15,73","46,07K","-1,12%"
"21.01.2021","16,05","16,30","16,38","15,81","57,00K","-1,35%"
"20.01.2021","16,27","16,10","16,56","16,02","50,38K","1,06%"
"19.01.2021","16,10","16,50","16,70","16,06","55,68K","-2,13%"
"15.01.2021","16,45","16,67","16,71","16,27","64,78K","-1,32%"
"14.01.2021","16,67","15,95","16,75","15,95","73,48K","5,24%"
"13.01.2021","15,84","15,55","15,98","15,51","45,43K","2,46%"
"12.01.2021","15,46","15,75","15,94","15,44","44,58K","-1,34%"
"11.01.2021","15,67","15,55","15,75","15,40","60,80K","0,45%"
"08.01.2021","15,60","15,70","15,87","15,54","43,32K","0,00%"
"07.01.2021","15,60","16,33","16,33","15,55","63,17K","-4,00%"
"06.01.2021","16,25","16,12","16,32","16,02","54,11K","0,81%"
"05.01.2021","16,12","15,75","16,15","15,64","69,66K","2,28%"
"04.01.2021","15,76","15,65","16,13","15,55","89,03K","1,74%"
